country_name,year,area_harvested,laying,milk_animals,producing_animals/slaughtered,production,stocks,yield,yield/carcass_weight,food_export_total_value,food_export_num_items,food_import_total_value,food_import_num_items,wheat_price_avg,rice_price_avg,maize_price_avg,soybeans_price_avg,sugar_price_avg,palm_oil_price_avg,fertilizer_dap_avg,fertilizer_urea_avg
Northern Africa (excluding intra-trade),2017,,,,,,,,,83457.18,10.0,1007235.36,13,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Northern Africa (excluding intra-trade),2018,,,,,,,,,78581.43,11.0,1012227.84,13,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Northern Africa (excluding intra-trade),2019,,,,,,,,,103651.77,11.0,1039362.64,11,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Northern Africa (excluding intra-trade),2020,,,,,,,,,122182.86,10.0,906434.12,13,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Northern Africa (excluding intra-trade),2021,,,,,,,,,152406.86000000002,10.0,1055120.01,12,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Northern Africa (excluding intra-trade),2022,,,,,,,,,160711.66,12.0,1020625.4700000001,13,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Northern Africa (excluding intra-trade),2023,,,,,,,,,171963.84,12.0,927677.43,13,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Northern Africa (excluding intra-trade),2024,,,,,,,,,197010.81999999998,11.0,968008.06,13,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Northern America,2000,,,,,,,,,1140012.28,7.0,205654.74,8,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Northern America,2001,,,,,,,,,1186918.0,7.0,202558.0,8,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Northern America,2002,,,,,,,,,1465215.0,7.0,174711.0,8,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Northern America,2003,,,,,,,,,1661119.0,7.0,350898.0,8,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Northern America,2004,,,,,,,,,2042523.0,7.0,294061.0,8,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Northern America,2005,,,,,,,,,2417651.0,6.0,321672.0,8,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Northern America,2006,,,,,,,,,2499891.0,6.0,334908.0,8,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Northern America,2007,,,,,,,,,2513383.0,6.0,351321.0,8,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Northern America,2008,,,,,,,,,2782734.0,6.0,465945.0,8,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Northern America,2009,,,,,,,,,2875732.0,6.0,380390.0,8,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Northern America,2010,,,,,,,,,3474879.0,6.0,408980.0,8,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Northern America,2011,,,,,,,,,4089326.0,6.0,510607.0,8,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Northern America,2012,,,,,,,,,4851513.0,6.0,499761.0,8,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Northern America,2013,,,,,,,,,5459388.0,6.0,568893.0,8,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Northern America,2014,,,,,,,,,5685001.13,5.0,609500.28,6,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Northern America,2015,,,,,,,,,5852487.71,5.0,657675.45,6,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Northern America,2016,,,,,,,,,5520814.95,5.0,606145.4199999999,6,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Northern America,2017,,,,,,,,,5657181.87,5.0,620241.44,6,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Northern America,2018,,,,,,,,,5661940.24,5.0,786276.82,6,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Northern America,2019,,,,,,,,,6155448.98,5.0,764431.1799999999,6,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Northern America,2020,,,,,,,,,6410825.88,5.0,755804.4,6,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Northern America,2021,,,,,,,,,6772865.03,5.0,940013.66,6,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Northern America,2022,,,,,,,,,7141099.13,5.0,1651018.1300000001,6,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Northern America,2023,,,,,,,,,6372072.83,5.0,3718061.11,6,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Northern America,2024,,,,,,,,,6743720.72,5.0,5752594.71,6,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Northern America (excluding intra-trade),2000,,,,,,,,,2027259.5899999999,11.0,910308.15,13,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Northern America (excluding intra-trade),2001,,,,,,,,,2143567.56,11.0,888453.55,13,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Northern America (excluding intra-trade),2002,,,,,,,,,2180186.5,11.0,786953.03,13,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Northern America (excluding intra-trade),2003,,,,,,,,,2267742.06,11.0,1226765.34,13,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Northern America (excluding intra-trade),2004,,,,,,,,,2605902.87,11.0,1346885.96,13,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Northern America (excluding intra-trade),2005,,,,,,,,,3280882.7800000003,11.0,1184473.93,13,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Northern America (excluding intra-trade),2006,,,,,,,,,3294078.48,11.0,1285452.47,13,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Northern America (excluding intra-trade),2007,,,,,,,,,3412571.87,11.0,1775934.95,13,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Northern America (excluding intra-trade),2008,,,,,,,,,3764791.02,11.0,2005363.3699999999,13,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Northern America (excluding intra-trade),2009,,,,,,,,,4083815.9899999998,11.0,1556578.1400000001,13,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Northern America (excluding intra-trade),2010,,,,,,,,,4687093.6,11.0,1718126.06,13,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Northern America (excluding intra-trade),2011,,,,,,,,,5385657.76,11.0,1900738.44,13,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Northern America (excluding intra-trade),2012,,,,,,,,,6292703.38,11.0,1887909.06,13,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Northern America (excluding intra-trade),2013,,,,,,,,,6869300.46,11.0,2036598.36,13,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Northern America (excluding intra-trade),2014,,,,,,,,,7076182.21,10.0,3073010.61,11,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Northern America (excluding intra-trade),2015,,,,,,,,,7292170.19,10.0,3214166.25,10,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Northern America (excluding intra-trade),2016,,,,,,,,,6654029.73,10.0,3382605.98,10,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Northern America (excluding intra-trade),2017,,,,,,,,,7016955.33,10.0,3309030.5500000003,10,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Northern America (excluding intra-trade),2018,,,,,,,,,7027378.01,10.0,3521494.4899999998,10,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Northern America (excluding intra-trade),2019,,,,,,,,,7358130.53,10.0,3088054.45,10,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Northern America (excluding intra-trade),2020,,,,,,,,,7476929.69,10.0,2823922.06,10,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Northern America (excluding intra-trade),2021,,,,,,,,,7787750.31,10.0,3219464.8200000003,10,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Northern America (excluding intra-trade),2022,,,,,,,,,7702858.61,10.0,4199000.27,10,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Northern America (excluding intra-trade),2023,,,,,,,,,7055234.7,10.0,5674775.18,10,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Northern America (excluding intra-trade),2024,,,,,,,,,7767789.05,10.0,7474606.24,10,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Northern Europe,2000,,,,,,,,,70305.23999999999,6.0,354416.69,8,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Northern Europe,2001,,,,,,,,,71626.0,6.0,332629.18,8,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Northern Europe,2002,,,,,,,,,80215.4,6.0,322610.33,8,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Northern Europe,2003,,,,,,,,,81206.0,6.0,384328.12,8,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Northern Europe,2004,,,,,,,,,87719.0,6.0,437150.0,8,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Northern Europe,2005,,,,,,,,,114150.0,6.0,535584.1,8,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Northern Europe,2006,,,,,,,,,105973.0,6.0,605542.41,8,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Northern Europe,2007,,,,,,,,,126655.0,6.0,941743.0,8,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Northern Europe,2008,,,,,,,,,139310.0,6.0,1104755.0,8,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Northern Europe,2009,,,,,,,,,177827.0,6.0,862654.0,8,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Northern Europe,2010,,,,,,,,,205918.0,6.0,1059628.0,8,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Northern Europe,2011,,,,,,,,,180224.0,6.0,1586709.0,8,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Northern Europe,2012,,,,,,,,,286184.0,6.0,1548866.0,8,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Northern Europe,2013,,,,,,,,,272126.0,6.0,1383143.0,8,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Northern Europe,2014,,,,,,,,,250261.1,5.0,1901769.27,6,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Northern Europe,2015,,,,,,,,,298965.01,5.0,1557533.56,6,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Northern Europe,2016,,,,,,,,,323521.76,5.0,1741406.3499999999,6,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Northern Europe,2017,,,,,,,,,346418.73000000004,5.0,1873850.17,6,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Northern Europe,2018,,,,,,,,,336514.85000000003,5.0,2033360.5,6,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Northern Europe,2019,,,,,,,,,446208.93000000005,5.0,2098682.8,6,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Northern Europe,2020,,,,,,,,,433819.65,5.0,2267765.32,6,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Northern Europe,2021,,,,,,,,,562349.57,5.0,2386102.02,6,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Northern Europe,2022,,,,,,,,,871218.01,5.0,3643755.34,6,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Northern Europe,2023,,,,,,,,,766192.83,5.0,3181866.95,6,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Northern Europe,2024,,,,,,,,,752960.1900000001,5.0,2864656.77,6,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Northern Europe (excluding intra-trade),2000,,,,,,,,,80833.25,11.0,1741493.49,12,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Northern Europe (excluding intra-trade),2001,,,,,,,,,91807.43,11.0,1816709.8900000001,12,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Northern Europe (excluding intra-trade),2002,,,,,,,,,78646.87,11.0,1855584.46,12,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Northern Europe (excluding intra-trade),2003,,,,,,,,,89343.59,11.0,2169487.96,12,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Northern Europe (excluding intra-trade),2004,,,,,,,,,96181.72,11.0,2445668.0,12,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Northern Europe (excluding intra-trade),2005,,,,,,,,,117227.95999999999,11.0,2505254.93,12,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
