year,country_name,iso3,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI,country_code
2011,Serbia,SRB,Natural,Hydrological,Flood,Riverine flood,1,5000.0,,,,71.7077236119433,RI
2011,Sierra Leone,SLE,Natural,Hydrological,Flood,Riverine flood,1,,21.0,,,71.7077236119433,
2011,Solomon Islands,SLB,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,71.7077236119433,
2011,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,1,2800.0,,,,71.7077236119433,SO
2011,South Africa,ZAF,Natural,Hydrological,Flood,Riverine flood,1,200321.0,40.0,211000000.0,294250032.0,71.7077236119433,SF
2011,South Africa,ZAF,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,2773.0,1.0,,,71.7077236119433,SF
2011,South Africa,ZAF,Natural,Meteorological,Storm,Severe weather,1,3550.0,5.0,10000000.0,13945499.0,71.7077236119433,SF
2011,Spain,ESP,Natural,Geophysical,Earthquake,Ground movement,1,15300.0,10.0,200000000.0,278909983.0,71.7077236119433,SP
2011,Spain,ESP,Natural,Hydrological,Flood,Flash flood,1,2400.0,1.0,,,71.7077236119433,SP
2011,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,3,1293924.0,65.0,500000000.0,697274958.0,71.7077236119433,CE
2011,Sri Lanka,LKA,Natural,Meteorological,Storm,Severe weather,1,35041.0,22.0,,,71.7077236119433,CE
2011,Sudan,SDN,Natural,Meteorological,Storm,Severe weather,1,30.0,20.0,,,71.7077236119433,SU
2011,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1,,,,,71.7077236119433,
2011,Tajikistan,TJK,Natural,Hydrological,Flood,Riverine flood,1,2130.0,,,,71.7077236119433,
2011,Thailand,THA,Natural,Geophysical,Earthquake,Ground movement,1,16.0,1.0,,,71.7077236119433,TH
2011,Thailand,THA,Natural,Hydrological,Flood,Flash flood,1,716110.0,64.0,317000000.0,442072324.0,71.7077236119433,TH
2011,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,1,9500000.0,813.0,40000000000.0,55781996674.0,71.7077236119433,TH
2011,Thailand,THA,Natural,Meteorological,Storm,Tropical cyclone,1,1000000.0,18.0,,,71.7077236119433,TH
2011,Tonga,TON,Natural,Meteorological,Storm,Tropical cyclone,1,7600.0,3.0,3000000.0,4183650.0,71.7077236119433,
2011,Tuvalu,TUV,Natural,Climatological,Drought,Drought,1,,,,,71.7077236119433,
2011,Türkiye,TUR,Natural,Geophysical,Earthquake,Ground movement,3,43164.0,647.0,1744000000.0,2432095055.0,71.7077236119433,TU
2011,Uganda,UGA,Natural,Climatological,Drought,Drought,1,669000.0,,,,71.7077236119433,UG
2011,Uganda,UGA,Natural,Hydrological,Flood,Riverine flood,1,63075.0,27.0,,,71.7077236119433,UG
2011,Uganda,UGA,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,47.0,23.0,,,71.7077236119433,UG
2011,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Storm,Storm (General),1,,1.0,,,71.7077236119433,UK
2011,United Republic of Tanzania,TZA,Natural,Climatological,Drought,Drought,1,1000000.0,,,,71.7077236119433,TZ
2011,United Republic of Tanzania,TZA,Natural,Hydrological,Flood,Riverine flood,3,65976.0,37.0,,,71.7077236119433,TZ
2011,United States of America,USA,Natural,Climatological,Drought,Drought,1,,,8000000000.0,11156399335.0,71.7077236119433,US
2011,United States of America,USA,Natural,Climatological,Wildfire,Forest fire,2,4800.0,6.0,1200000000.0,1673459900.0,71.7077236119433,US
2011,United States of America,USA,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,1305.0,2.0,183000000.0,255202635.0,71.7077236119433,US
2011,United States of America,USA,Natural,Hydrological,Flood,Riverine flood,4,36100.0,17.0,6600000000.0,9204029451.0,71.7077236119433,US
2011,United States of America,USA,Natural,Meteorological,Extreme temperature,Heat wave,1,,22.0,,,71.7077236119433,US
2011,United States of America,USA,Natural,Meteorological,Storm,Blizzard/Winter storm,4,,89.0,4900000000.0,6833294593.0,71.7077236119433,US
2011,United States of America,USA,Natural,Meteorological,Storm,Storm (General),2,,16.0,3500000000.0,4880924709.0,71.7077236119433,US
2011,United States of America,USA,Natural,Meteorological,Storm,Tornado,5,18593.0,590.0,27000000000.0,37652847755.0,71.7077236119433,US
2011,United States of America,USA,Natural,Meteorological,Storm,Tropical cyclone,2,370600.0,61.0,8050000000.0,11226126831.0,71.7077236119433,US
2011,Uzbekistan,UZB,Natural,Geophysical,Earthquake,Ground movement,1,86.0,13.0,,,71.7077236119433,UZ
2011,Vanuatu,VUT,Natural,Meteorological,Storm,Tropical cyclone,2,32000.0,,,,71.7077236119433,
2011,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Flash flood,1,,9.0,,,71.7077236119433,VE
2011,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Riverine flood,2,3668.0,8.0,16000000.0,22312799.0,71.7077236119433,VE
2011,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,3,1361584.0,122.0,219002000.0,305409221.0,71.7077236119433,VM
2011,Viet Nam,VNM,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,63.0,16.0,,,71.7077236119433,VM
2011,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,71.7077236119433,VM
2011,Zambia,ZMB,Natural,Hydrological,Flood,Riverine flood,1,1375.0,,,,71.7077236119433,ZA
2011,Zimbabwe,ZWE,Natural,Hydrological,Flood,Riverine flood,1,,,,,71.7077236119433,ZI
2012,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,1,3548.0,75.0,,,73.19159160611325,AF
2012,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,2,13381.0,,,,73.19159160611325,AF
2012,Afghanistan,AFG,Natural,Hydrological,Flood,Riverine flood,4,37769.0,149.0,,,73.19159160611325,AF
2012,Afghanistan,AFG,Natural,Hydrological,Mass movement (wet),Avalanche (wet),3,46.0,111.0,,,73.19159160611325,AF
2012,Afghanistan,AFG,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,68.0,45.0,,,73.19159160611325,AF
2012,Albania,ALB,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,230000.0,5.0,,,73.19159160611325,AL
2012,Algeria,DZA,Natural,Hydrological,Flood,Riverine flood,2,101.0,69.0,,,73.19159160611325,AG
2012,Angola,AGO,Natural,Climatological,Drought,Drought,1,1833900.0,,,,73.19159160611325,AO
2012,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,1,10000.0,6.0,,,73.19159160611325,AR
2012,Argentina,ARG,Natural,Meteorological,Storm,Severe weather,1,7510.0,1.0,2000000.0,2732554.0,73.19159160611325,AR
2012,Argentina,ARG,Natural,Meteorological,Storm,Storm (General),1,2020.0,18.0,10000000.0,13662772.0,73.19159160611325,AR
2012,Australia,AUS,Natural,Hydrological,Flood,Riverine flood,2,16000.0,4.0,588000000.0,803370971.0,73.19159160611325,AS
2012,Austria,AUT,Natural,Meteorological,Extreme temperature,Cold wave,1,,5.0,,,73.19159160611325,AU
2012,Azerbaijan,AZE,Natural,Geophysical,Earthquake,Ground movement,2,22499.0,,,,73.19159160611325,AJ
2012,Azerbaijan,AZE,Natural,Meteorological,Extreme temperature,Cold wave,1,,5.0,,,73.19159160611325,AJ
2012,Bahamas,BHS,Natural,Meteorological,Storm,Tropical cyclone,1,,1.0,,,73.19159160611325,
2012,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,2,5398475.0,139.0,,,73.19159160611325,BG
2012,Bangladesh,BGD,Natural,Meteorological,Extreme temperature,Cold wave,1,75000.0,72.0,,,73.19159160611325,BG
2012,Bangladesh,BGD,Natural,Meteorological,Storm,Severe weather,1,55121.0,25.0,,,73.19159160611325,BG
2012,Bangladesh,BGD,Natural,Meteorological,Storm,Storm (General),1,129558.0,108.0,,,73.19159160611325,BG
2012,Belarus,BLR,Natural,Meteorological,Extreme temperature,Cold wave,1,130.0,,,,73.19159160611325,BO
2012,Belgium,BEL,Natural,Meteorological,Extreme temperature,Cold wave,1,,3.0,,,73.19159160611325,BE
2012,Benin,BEN,Natural,Hydrological,Flood,Riverine flood,1,55000.0,4.0,,,73.19159160611325,BN
2012,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,1,69085.0,13.0,,,73.19159160611325,BL
2012,Bosnia and Herzegovina,BIH,Natural,Meteorological,Extreme temperature,Cold wave,1,10347.0,4.0,,,73.19159160611325,BK
2012,Brazil,BRA,Natural,Climatological,Drought,Drought,1,4000000.0,,1460000000.0,1994764655.0,73.19159160611325,BR
2012,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,2,299000.0,3.0,171000000.0,233633395.0,73.19159160611325,BR
2012,Bulgaria,BGR,Natural,Geophysical,Earthquake,Ground movement,1,210.0,,,,73.19159160611325,BU
2012,Bulgaria,BGR,Natural,Hydrological,Flood,Riverine flood,1,37950.0,5.0,4400000.0,6011620.0,73.19159160611325,BU
2012,Bulgaria,BGR,Natural,Meteorological,Extreme temperature,Cold wave,2,,33.0,,,73.19159160611325,BU
2012,Burkina Faso,BFA,Natural,Hydrological,Flood,Riverine flood,1,21000.0,18.0,,,73.19159160611325,UV
2012,Cambodia,KHM,Natural,Hydrological,Flood,Flash flood,1,71500.0,14.0,,,73.19159160611325,CB
2012,Cameroon,CMR,Natural,Climatological,Drought,Drought,1,12000.0,,,,73.19159160611325,CM
2012,Cameroon,CMR,Natural,Hydrological,Flood,Riverine flood,2,51980.0,25.0,2000000.0,2732554.0,73.19159160611325,CM
2012,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,1,1500.0,,34000000.0,46453423.0,73.19159160611325,CA
2012,Canada,CAN,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,,,,73.19159160611325,CA
2012,Canada,CAN,Natural,Meteorological,Storm,Severe weather,1,,,1050000000.0,1434591019.0,73.19159160611325,CA
2012,Central African Republic,CAF,Natural,Meteorological,Storm,Severe weather,1,1950.0,,,,73.19159160611325,
2012,Central African Republic,CAF,Natural,Meteorological,Storm,Storm (General),1,1943.0,,,,73.19159160611325,
2012,Chad,TCD,Natural,Climatological,Drought,Drought,1,1600000.0,,,,73.19159160611325,CD
2012,Chad,TCD,Natural,Hydrological,Flood,Riverine flood,2,613631.0,20.0,10000000.0,13662772.0,73.19159160611325,CD
2012,Chile,CHL,Natural,Climatological,Wildfire,Wildfire (General),1,1082.0,7.0,200000000.0,273255432.0,73.19159160611325,CI
2012,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,24297.0,1.0,100000000.0,136627716.0,73.19159160611325,CI
2012,Chile,CHL,Natural,Hydrological,Flood,Riverine flood,1,4300.0,,3100000.0,4235459.0,73.19159160611325,CI
2012,China,CHN,Natural,Geophysical,Earthquake,Ground movement,6,978858.0,86.0,1548000000.0,2114997045.0,73.19159160611325,CH
2012,China,CHN,Natural,Hydrological,Flood,Riverine flood,12,32992000.0,622.0,14970333000.0,20453624073.0,73.19159160611324,CH
2012,China,CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,19.0,,,73.19159160611325,CH
2012,China,CHN,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,50650.0,,20200000.0,27598799.0,73.19159160611325,CH
2012,China,CHN,Natural,Meteorological,Storm,Lightning/Thunderstorms,2,227000.0,12.0,204000000.0,278720541.0,73.19159160611325,CH
2012,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,6,10314177.0,63.0,3012000000.0,4115226809.0,73.19159160611325,CH
2012,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,3,81518.0,77.0,102000000.0,139360270.0,73.19159160611325,CO
2012,Comoros,COM,Natural,Hydrological,Flood,Riverine flood,1,65137.0,4.0,5000000.0,6831386.0,73.19159160611325,
2012,Congo,COG,Natural,Hydrological,Flood,Riverine flood,2,9614.0,19.0,,,73.19159160611325,CF
2012,Costa Rica,CRI,Natural,Geophysical,Earthquake,Ground movement,1,762.0,2.0,45000000.0,61482472.0,73.19159160611325,CS
2012,Costa Rica,CRI,Natural,Hydrological,Flood,Riverine flood,1,9523.0,6.0,,,73.19159160611325,CS
2012,Croatia,HRV,Natural,Hydrological,Flood,Riverine flood,1,1500.0,,,,73.19159160611325,HR
2012,Croatia,HRV,Natural,Meteorological,Extreme temperature,Cold wave,2,,7.0,,,73.19159160611325,HR
2012,Cuba,CUB,Natural,Hydrological,Flood,Riverine flood,1,3000.0,2.0,,,73.19159160611325,CU
2012,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,2,208101.0,12.0,,,73.19159160611325,CU
2012,Czechia,CZE,Natural,Meteorological,Extreme temperature,Cold wave,2,,32.0,,,73.19159160611325,EZ
2012,Democratic People's Republic of Korea,PRK,Natural,Climatological,Drought,Drought,1,3000000.0,,,,73.19159160611325,KN
2012,Democratic People's Republic of Korea,PRK,Natural,Hydrological,Flood,Riverine flood,1,93089.0,88.0,11400000.0,15575560.0,73.19159160611325,KN
2012,Democratic People's Republic of Korea,PRK,Natural,Meteorological,Storm,Tropical cyclone,1,44461.0,59.0,,,73.19159160611325,KN
2012,Democratic Republic of the Congo,COD,Natural,Hydrological,Flood,Riverine flood,1,4535.0,1.0,,,73.19159160611325,CG
2012,Dominican Republic,DOM,Natural,Hydrological,Flood,Riverine flood,2,14570.0,,,,73.19159160611325,DR
2012,Dominican Republic,DOM,Natural,Meteorological,Storm,Tropical cyclone,2,42515.0,8.0,30000000.0,40988315.0,73.19159160611325,DR
2012,Ecuador,ECU,Natural,Climatological,Wildfire,Forest fire,1,1945.0,5.0,,,73.19159160611325,EC
2012,Ecuador,ECU,Natural,Hydrological,Flood,Riverine flood,1,71860.0,29.0,,,73.19159160611325,EC
2012,Estonia,EST,Natural,Meteorological,Extreme temperature,Cold wave,1,,1.0,,,73.19159160611325,EN
2012,Ethiopia,ETH,Natural,Climatological,Drought,Drought,1,1000000.0,,,,73.19159160611325,ET
2012,Fiji,FJI,Natural,Hydrological,Flood,Riverine flood,2,19545.0,15.0,89000000.0,121598667.0,73.19159160611325,
2012,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,8400.0,2.0,8400000.0,11476728.0,73.19159160611325,
2012,France,FRA,Natural,Meteorological,Extreme temperature,Cold wave,1,,12.0,,,73.19159160611325,FR
2012,Gabon,GAB,Natural,Hydrological,Flood,Riverine flood,1,77845.0,1.0,,,73.19159160611325,GB
2012,Gambia,GMB,Natural,Climatological,Drought,Drought,1,428000.0,,,,73.19159160611325,
2012,Georgia,GEO,Natural,Hydrological,Flood,Flash flood,1,100018.0,5.0,3000000.0,4098831.0,73.19159160611325,GG
2012,Georgia,GEO,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,6018.0,,91000000.0,124331222.0,73.19159160611325,GG
2012,Germany,DEU,Natural,Meteorological,Extreme temperature,Cold wave,2,,6.0,,,73.19159160611325,GM
2012,Greece,GRC,Natural,Hydrological,Flood,Flash flood,1,200.0,2.0,,,73.19159160611325,GR
2012,Greece,GRC,Natural,Meteorological,Extreme temperature,Cold wave,1,,5.0,,,73.19159160611325,GR
2012,Guatemala,GTM,Natural,Climatological,Drought,Drought,1,266485.0,,,,73.19159160611325,GT
2012,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,1321742.0,44.0,210000000.0,286918204.0,73.19159160611325,GT
2012,Guatemala,GTM,Natural,Geophysical,Volcanic activity,Ash fall,1,10000.0,,,,73.19159160611325,GT
2012,Haiti,HTI,Natural,Hydrological,Flood,Riverine flood,3,26465.0,42.0,,,73.19159160611325,HA
2012,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,2,209857.0,88.0,254000000.0,347034399.0,73.19159160611325,HA
2012,Honduras,HND,Natural,Climatological,Drought,Drought,1,125000.0,,,,73.19159160611325,HO
2012,Hungary,HUN,Natural,Meteorological,Extreme temperature,Cold wave,1,,16.0,,,73.19159160611325,HU
2012,India,IND,Natural,Geophysical,Mass movement (dry),Avalanche (dry),1,,16.0,,,73.19159160611325,IN
2012,India,IND,Natural,Hydrological,Flood,Riverine flood,6,4248360.0,279.0,244000000.0,333371627.0,73.19159160611325,IN
2012,India,IND,Natural,Meteorological,Extreme temperature,Cold wave,2,,264.0,,,73.19159160611325,IN
2012,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,70000.0,40.0,,,73.19159160611325,IN
2012,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,2,7990.0,13.0,,,73.19159160611325,ID
2012,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,3,5965.0,12.0,,,73.19159160611325,ID
2012,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,4,27355.0,29.0,,,73.19159160611325,ID
2012,Indonesia,IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,215.0,32.0,,,73.19159160611325,ID
2012,Indonesia,IDN,Natural,Meteorological,Storm,Storm (General),1,10060.0,16.0,1000000.0,1366277.0,73.19159160611325,ID
2012,Indonesia,IDN,Natural,Meteorological,Storm,Tornado,1,490.0,5.0,,,73.19159160611325,ID
2012,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,3,67307.0,312.0,500000000.0,683138581.0,73.19159160611325,IR
2012,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Riverine flood,1,1000.0,7.0,,,73.19159160611325,IR
2012,Iraq,IRQ,Natural,Hydrological,Flood,Riverine flood,1,,4.0,,,73.19159160611325,IZ
2012,Italy,ITA,Natural,Climatological,Drought,Drought,1,,,1190000000.0,1625869822.0,73.19159160611325,IT
2012,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,2,25400.0,24.0,15800000000.0,21587179146.0,73.19159160611325,IT
2012,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,1,20000.0,6.0,15000000.0,20494157.0,73.19159160611325,IT
2012,Italy,ITA,Natural,Meteorological,Extreme temperature,Cold wave,1,,45.0,132601000.0,181169718.0,73.19159160611325,IT
2012,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,215850.0,1.0,16542000.0,22600957.0,73.19159160611325,JM
2012,Japan,JPN,Natural,Hydrological,Flood,Riverine flood,1,48135.0,30.0,1400000000.0,1912788026.0,73.19159160611325,JA
2012,Japan,JPN,Natural,Meteorological,Storm,Blizzard/Winter storm,1,7766.0,134.0,158000000.0,215871791.0,73.19159160611325,JA
2012,Japan,JPN,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,2540.0,3.0,,,73.19159160611325,JA
2012,Japan,JPN,Natural,Meteorological,Storm,Severe weather,1,372.0,4.0,,,73.19159160611325,JA
2012,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,3,43475.0,2.0,144400000.0,197290422.0,73.19159160611325,JA
2012,Kazakhstan,KAZ,Natural,Hydrological,Flood,Riverine flood,1,9400.0,,,,73.19159160611325,KZ
2012,Kazakhstan,KAZ,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,5000.0,,,,73.19159160611325,KZ
2012,Kenya,KEN,Natural,Hydrological,Flood,Riverine flood,1,280670.0,73.0,100000000.0,136627716.0,73.19159160611325,KE
2012,Kyrgyzstan,KGZ,Natural,Hydrological,Flood,Riverine flood,1,11000.0,,,,73.19159160611325,KG
2012,Kyrgyzstan,KGZ,Natural,Meteorological,Extreme temperature,Cold wave,1,50.0,16.0,,,73.19159160611325,KG
2012,Latvia,LVA,Natural,Meteorological,Extreme temperature,Cold wave,1,,10.0,,,73.19159160611325,LG
2012,Lithuania,LTU,Natural,Meteorological,Extreme temperature,Cold wave,2,,30.0,,,73.19159160611325,LH
2012,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,3,335599.0,112.0,100000000.0,136627716.0,73.19159160611325,
2012,Malawi,MWI,Natural,Climatological,Drought,Drought,1,1900000.0,,,,73.19159160611325,MI
2012,Malawi,MWI,Natural,Hydrological,Flood,Riverine flood,2,90735.0,4.0,,,73.19159160611325,MI
2012,Malawi,MWI,Natural,Meteorological,Storm,Tropical cyclone,1,6000.0,,,,73.19159160611325,MI
2012,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,49011.0,2.0,320000000.0,437208692.0,73.19159160611325,MX
2012,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,2,87000.0,19.0,855000000.0,1168166973.0,73.19159160611325,MX
2012,Montenegro,MNE,Natural,Meteorological,Extreme temperature,Cold wave,1,4500.0,1.0,,,73.19159160611325,
2012,Morocco,MAR,Natural,Meteorological,Extreme temperature,Cold wave,1,7500.0,,,,73.19159160611325,MO
2012,Mozambique,MOZ,Natural,Meteorological,Storm,Tropical cyclone,3,110000.0,33.0,,,73.19159160611325,MZ
2012,Myanmar,MMR,Natural,Geophysical,Earthquake,Ground movement,1,1486.0,38.0,1170000.0,1598544.0,73.19159160611325,BM
2012,Myanmar,MMR,Natural,Hydrological,Flood,Riverine flood,1,85000.0,2.0,,,73.19159160611325,BM
2012,Namibia,NAM,Natural,Hydrological,Flood,Riverine flood,1,650.0,,,,73.19159160611325,WA
2012,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,1,5.0,72.0,1000000.0,1366277.0,73.19159160611325,NP
2012,Nepal,NPL,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,11.0,,,73.19159160611325,NP
2012,Netherlands (Kingdom of the),NLD,Natural,Meteorological,Extreme temperature,Cold wave,1,,1.0,,,73.19159160611325,NL
2012,New Zealand,NZL,Natural,Meteorological,Storm,Tornado,1,457.0,3.0,9100000.0,12433122.0,73.19159160611325,NZ
2012,Nicaragua,NIC,Natural,Hydrological,Flood,Riverine flood,1,29500.0,9.0,,,73.19159160611325,NU
2012,Niger,NER,Natural,Hydrological,Flood,Riverine flood,1,530952.0,91.0,184115000.0,251552120.0,73.19159160611325,NG
2012,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,1,7000867.0,363.0,500000000.0,683138581.0,73.19159160611325,NI
2012,Nigeria,NGA,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,15000.0,15.0,1000000.0,1366277.0,73.19159160611325,NI
2012,North Macedonia,MKD,Natural,Meteorological,Extreme temperature,Cold wave,1,5100.0,1.0,,,73.19159160611325,
2012,Pakistan,PAK,Natural,Hydrological,Flood,Flash flood,1,,12.0,,,73.19159160611325,PK
2012,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,2,5050564.0,506.0,2500000000.0,3415692903.0,73.19159160611325,PK
2012,Pakistan,PAK,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,135.0,,,73.19159160611325,PK
2012,Pakistan,PAK,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,18.0,,,73.19159160611325,PK
2012,Palau,PLW,Natural,Meteorological,Storm,Tropical cyclone,1,1250.0,,,,73.19159160611325,
