iso3,country_name,year,trade_pct_gdp,current_account_balance,exchange_rate_lcu_per_usd,real_effective_exchange_rate,inflation_cpi_annual_pct,cpi_index,gdp_per_capita_ppp,gdp_total_nominal,country_code,oil_brent_avg,oil_brent_max,natural_gas_us_avg,natural_gas_eu_avg,coal_avg,wheat_avg,rice_avg,fertilizer_dap_avg,fertilizer_urea_avg,total_price_spikes,avg_spike_pct,fuel_spikes,food_spikes,total_export_value,num_export_commodities,fuel_exports,avg_hhi_concentration,max_hhi_concentration,num_high_risk_imports,num_import_commodities,avg_top_partner_share,high_risk_dependencies_count,avg_high_risk_hhi,high_risk_chains
LTU,Lithuania,2001,93.4871373685836,-573575000.0,4.0,,1.36712030817819,75.4216765680072,9399.33656166607,12260761329.3051,LH,24.421571535889168,28.45047619048,3.955833333333333,4.0575,32.3125,107.72416666666668,172.83833333333334,143.5097222222225,96.4534722222225,32.0,19.9371875,22.0,10.0,,,,,,,,,,,
LTU,Lithuania,2002,100.332229474818,-720695986.246631,3.67695833333333,,0.281506610345575,75.6339935731796,10295.5066962899,14282292664.6004,LH,24.969477707773333,28.52095238095,3.355,3.0516666666666663,25.309375,129.9575,191.87333333333333,152.19375,94.41875,39.0,11.565641025641026,23.0,16.0,,,,,,,,,,,
LTU,Lithuania,2003,98.0914043206711,-1278352880.78804,3.06086666666667,,-1.13430854990247,74.7760707174463,11659.8787391334,18809197969.5431,LH,28.8513905828475,32.6485,5.491982666666666,3.9066666666666667,26.090625,138.57684166666667,197.61666666666667,171.665625,138.18541666666667,36.0,58.361666666666665,19.0,17.0,,,,,,,,,,,
LTU,Lithuania,2004,104.072070698543,-1769593568.09883,2.78059166666667,,1.16410252104671,75.6465408418078,12605.0201901971,22743164431.1972,LH,38.300679681746665,49.8180952381,5.894867134074167,4.2775,52.947916666666664,144.44395972875,237.66666666666666,204.74375,174.91458333333333,48.0,56.61916666666667,31.0,17.0,,,,,,,,,,,
LTU,Lithuania,2005,117.449691165186,-1915412215.30867,2.774025,,2.65848484065262,77.6575926625653,13951.3261880977,26105207115.3129,LH,54.434130411255005,64.09,8.915672826871667,6.326666666666667,47.6209027777775,135.7200173296875,286.2708333333333,226.7854166666667,217.35208333333333,54.0,51.35851851851852,36.0,18.0,,,,,,,,,,,
LTU,Lithuania,2006,124.613633047292,-3217554911.89667,2.752225,,3.73912004060664,80.561303272864,15522.3579257294,30116192746.8942,LH,65.39138122067332,73.89714285714,6.719543093984167,8.470833333333333,49.08958333333334,158.96785216265667,304.87638888888915,229.8715277777775,222.13888888888917,37.0,41.630270270270266,21.0,16.0,,,,,,,,,,,
LTU,Lithuania,2007,116.295810328172,-6096360249.84743,2.523725,,5.73717382799842,85.1832452797291,17968.6445835063,39729151614.6689,LH,72.6961705259525,92.52818181818,6.981950686994167,8.555,65.733125,238.587672411,326.431944444445,391.96250000000003,307.1076388888892,75.0,49.86866666666667,11.0,64.0,,,,,,,,,,,
LTU,Lithuania,2008,126.759707831841,-6498619921.2067,2.357075,,10.9258856241655,94.4902692299447,19410.0077598903,47831254207.5223,LH,97.63648418188085,133.87304347826,8.857202410753333,13.406666666666666,127.10416666666667,271.5203279291592,650.1875,861.61875,514.9791666666666,128.0,98.994296875,47.0,81.0,,,,,,,,,,,
LTU,Lithuania,2009,105.040251236614,841595544.179418,2.48403333333333,,4.45304456518535,98.6979630285178,17054.6365568486,37494380038.9213,LH,61.862206890332494,77.03666666667,3.9502916666666668,8.709999999999999,71.84416666666667,185.953589925,554.9930555555558,288.46875,251.07916666666665,114.0,-20.791052631578946,51.0,63.0,,,,,,,,,,,
LTU,Lithuania,2010,131.626507396009,72529005.5800891,2.60633333333333,,1.31921362055463,99.9999999999999,18718.9043711358,36638128534.0643,LH,79.63562997992334,91.79652173913,4.3852537698416665,8.2875,98.96604166666667,229.67709914285751,488.90694444444415,456.4270833333333,288.90416666666664,65.0,40.01353846153847,22.0,43.0,,,,,,,,,,,
LTU,Lithuania,2011,149.645306927215,-1592245406.21373,2.4811,,4.13027562645085,104.130275626451,21557.6567458052,43186501862.7907,LH,110.93992536388834,123.07,3.9985785533908333,10.514999999999999,121.44833333333334,285.91334630298917,543.0291666666667,516.2875,398.92291666666665,80.0,51.84675,23.0,57.0,,,,,,,,,,,
LTU,Lithuania,2012,156.638925650513,-686270648.33206,2.68629166666667,,3.08998277055417,107.347883202239,23275.2517553588,42709372066.8627,LH,111.96555833960834,124.92863636364,2.752041666666667,11.473333333333334,96.36416666666666,295.3661879274459,562.9833333333333,480.23819444444416,398.6006944444442,18.0,6.376666666666667,8.0,10.0,,,,,,,,,,,
LTU,Lithuania,2013,156.626637927418,790622492.446431,2.60100833333333,,1.04747937065344,108.472330133615,24889.8726227818,46303660422.0434,LH,108.85637454514166,116.5195,3.7239833333333334,11.785833333333334,84.56216919090333,276.733461739185,505.89166666666665,410.97291666666666,339.6145833333333,20.0,-12.274,5.0,15.0,,,,,,,,,,,
LTU,Lithuania,2014,143.290115780694,1713429319.82801,2.60029166666667,,0.103758009433708,108.584878864148,26274.7488764946,48306546656.9281,LH,98.9375,111.87,4.369491666666667,10.051666666666668,70.13,245.21163752024998,422.8333333333333,429.5864583333334,308.4375,13.0,-11.328461538461537,4.0,9.0,,,,,,,,,,,
LTU,Lithuania,2015,138.195575009601,-1045775084.77299,0.901296423367096,,-0.884097405500596,107.624882767344,26948.5919371645,41540954817.2039,LH,52.370000000000005,64.56,2.6137083333333333,6.821183078340834,58.939166666666665,206.37664030275002,386.0,416.62395833333335,277.9375,44.0,-43.21204545454545,42.0,2.0,,,,,,,,,,,
LTU,Lithuania,2016,134.690449650877,-435985080.49949,0.903421436257263,,0.905525075460342,108.599453068237,28698.9887868061,42970749245.0336,LH,44.04749999999999,54.07,2.4922166666666667,4.5634228440025,66.12333333333333,176.30378359124998,396.1666666666667,315.81354166666665,194.1291666666667,35.0,0.9142857142857153,21.0,14.0,,,,,,,,,,,
LTU,Lithuania,2017,144.918393101325,519102953.266072,0.885205508269372,,3.72288862303707,112.642489751195,31305.0436934372,47756764508.446,LH,54.392500000000005,64.21,2.9610749999999997,5.717043303929167,88.51833333333333,178.18260991725,398.9166666666667,323.02708333333334,213.875,34.0,44.36764705882353,26.0,8.0,,,,,,,,,,,
LTU,Lithuania,2018,147.202132525221,168209896.366926,0.846772667108111,,2.69792779208394,115.681502787888,36491.9385223689,54261795148.5372,LH,71.07166666666667,80.47,3.159725,7.681679653868334,107.0225,203.89093102725,420.6666666666667,393.425,249.44958333333332,33.0,36.59969696969697,27.0,6.0,3025398248.0,12.0,376199460.0,3458.9666666666667,4943.84,0.0,12.0,50.0,,,
LTU,Lithuania,2019,148.374996011818,2060203713.0806,0.893276257067409,,2.33450937988027,118.382098321258,40563.8304884555,55122066225.796,LH,64.03166666666667,71.2,2.5658833333333333,4.8023512661925,77.88583333333334,211.27579630275,418.0,306.35499999999996,245.28166666666667,22.0,-37.61454545454546,17.0,5.0,3766761712.0,11.0,367447328.0,3555.9058333333337,4966.11,0.0,12.0,50.0,,,
LTU,Lithuania,2020,135.796565563519,4147848145.50855,0.875506396987998,,1.19989444983569,119.802558548614,41262.7276941725,57412038533.2718,LH,42.300000000000004,63.6,2.014375,3.242024039394167,60.785,227.73879764625,496.75,312.4241666666667,229.10083333333333,37.0,-21.573783783783785,26.0,11.0,3879144552.0,12.0,197757936.0,3386.2383333333332,4942.73,0.0,12.0,50.0,,,
LTU,Lithuania,2021,154.80672767597,985050876.493498,0.84549413889045,,4.68354420903453,125.413564341792,45873.5273239486,67037321008.9679,LH,70.44333333333333,83.65,3.8514083333333335,16.115877948375,138.04999999999998,281.6606065851818,458.25,600.9633333333333,483.2075,131.0,112.15198473282443,54.0,77.0,4829574316.0,12.0,271550728.0,3403.648333333333,4676.89,0.0,12.0,50.0,,,
LTU,Lithuania,2022,175.651612151093,-4322393326.42939,0.949623753156941,,19.7050461518394,150.12636507601,50936.0049547442,71033884499.7824,LH,99.82416666666667,120.08,6.368316666666666,40.34015714220167,344.8933333333334,381.91843016614285,436.75,772.1583333333333,700.015,88.0,112.35636363636364,46.0,42.0,7946863302.0,11.0,3020325434.0,3141.5825,3548.25,0.0,12.0,50.0,,,
LTU,Lithuania,2023,149.041909014608,878388495.21653,0.924839558470698,,9.11731962390475,163.813865619739,52348.2468215268,79789877416.1681,LH,82.61625,94.0,2.537808333333333,13.1134032461975,172.77916666666667,257.74181354863634,553.6666666666666,550.0483333333333,358.0016666666667,85.0,-30.935882352941178,39.0,46.0,4657018358.0,11.0,884193888.0,3171.1008333333334,3459.68,0.0,12.0,50.0,,,
LTU,Lithuania,2024,143.04839086338,2771559347.89166,0.923889546117607,,0.715735835228723,164.986340159053,55285.8991934304,84869215513.3648,LH,80.69866666666667,90.054,2.1911083333333337,10.962309532595834,136.14666666666668,230.878850445,588.4166666666666,563.665,338.26916666666665,28.0,-36.800357142857145,8.0,20.0,4564702272.0,11.0,1122974600.0,3197.4558333333334,3650.13,0.0,12.0,50.0,,,
LUX,Luxembourg,2000,272.412326845348,2504744871.68625,1.08270508132602,93.1714601064139,3.15076707022592,80.0532095732096,55136.0609983789,21230182989.3036,,28.27291590909083,32.621,4.308333333333334,3.858333333333333,26.25,98.91416666666667,202.39583333333334,147.66875000000002,100.92291666666667,,,,,,,,,,,,,,,
LUX,Luxembourg,2001,270.765630443257,1654765115.1182,1.11653308564462,93.6923178322896,2.66382110579103,82.1856838656839,56135.8315678957,21387533703.2327,,24.421571535889168,28.45047619048,3.955833333333333,4.0575,32.3125,107.72416666666668,172.83833333333334,143.5097222222225,96.4534722222225,32.0,19.9371875,22.0,10.0,,,,,,,,,,,
LUX,Luxembourg,2002,250.689198161424,1689256199.55811,1.05755899623965,94.8570781983894,2.07408613571643,83.8902857402857,58575.6792717544,23649833332.1655,,24.969477707773333,28.52095238095,3.355,3.0516666666666663,25.309375,129.9575,191.87333333333333,152.19375,94.41875,39.0,11.565641025641026,23.0,16.0,,,,,,,,,,,
LUX,Luxembourg,2003,244.977946060528,2147825362.73344,0.88404792718493,98.3674680045533,2.04984030563518,85.6099026299026,60192.1759452336,29667268248.1305,,28.8513905828475,32.6485,5.491982666666666,3.9066666666666667,26.090625,138.57684166666667,197.61666666666667,171.665625,138.18541666666667,36.0,58.361666666666665,19.0,17.0,,,,,,,,,,,
LUX,Luxembourg,2004,265.226884855637,2526364153.93287,0.803921647747618,99.4232646212616,2.22567916428889,87.5153043953044,64685.7286866435,35064843792.8993,,38.300679681746665,49.8180952381,5.894867134074167,4.2775,52.947916666666664,144.44395972875,237.66666666666666,204.74375,174.91458333333333,48.0,56.61916666666667,31.0,17.0,,,,,,,,,,,
LUX,Luxembourg,2005,284.077476869478,2609122300.37735,0.803800192161442,99.2607576547456,2.48769665164088,89.6924196924197,68787.8547494266,37672280120.4794,,54.434130411255005,64.09,8.915672826871667,6.326666666666667,47.6209027777775,135.7200173296875,286.2708333333333,226.7854166666667,217.35208333333333,54.0,51.35851851851852,36.0,18.0,,,,,,,,,,,
LUX,Luxembourg,2006,305.879547488526,2852083098.10063,0.796432730949102,99.7999370180237,2.66631494577069,92.0839020839021,78861.1661045613,42910146296.0646,,65.39138122067332,73.89714285714,6.719543093984167,8.470833333333333,49.08958333333334,158.96785216265667,304.87638888888915,229.8715277777775,222.13888888888917,37.0,41.630270270270266,21.0,16.0,,,,,,,,,,,
LUX,Luxembourg,2007,307.485020085196,3377506569.87223,0.729672399984083,100.71504435459,2.31245861786127,94.2133042133042,85126.1393867018,51587401415.7872,,72.6961705259525,92.52818181818,6.981950686994167,8.555,65.733125,238.587672411,326.431944444445,391.96250000000003,307.1076388888892,75.0,49.86866666666667,11.0,64.0,,,,,,,,,,,
LUX,Luxembourg,2008,292.21348078343,3659318722.84633,0.679922680042729,101.806715680807,3.40187963025571,97.4183274183274,90970.7211980147,58844277701.5258,,97.63648418188085,133.87304347826,8.857202410753333,13.406666666666666,127.10416666666667,271.5203279291592,650.1875,861.61875,514.9791666666666,128.0,98.994296875,47.0,81.0,,,,,,,,,,,
LUX,Luxembourg,2009,263.532701541684,3004526403.6267,0.716957702016136,102.631084556366,0.368041997888887,97.7768677768678,86918.5909104052,54467289897.5582,,61.862206890332494,77.03666666667,3.9502916666666668,8.709999999999999,71.84416666666667,185.953589925,554.9930555555558,288.46875,251.07916666666665,114.0,-20.791052631578946,51.0,63.0,,,,,,,,,,,
LUX,Luxembourg,2010,293.671876906939,3268451960.54857,0.754308990105961,100.0,2.2736791162154,100.0,90336.0184704033,56213985987.4168,,79.63562997992334,91.79652173913,4.3852537698416665,8.2875,98.96604166666667,229.67709914285751,488.90694444444415,456.4270833333333,288.90416666666664,65.0,40.01353846153847,22.0,43.0,,,,,,,,,,,
LUX,Luxembourg,2011,308.714453874162,3473214202.62428,0.718413898653317,100.646697995853,3.41068341068342,103.410683410683,94475.0302265023,61696281326.2453,,110.93992536388834,123.07,3.9985785533908333,10.514999999999999,121.44833333333334,285.91334630298917,543.0291666666667,516.2875,398.92291666666665,80.0,51.84675,23.0,57.0,,,,,,,,,,,
LUX,Luxembourg,2012,311.786835204686,3141502982.56418,0.778338120416812,98.7967512907698,2.66284165508021,106.164346164346,96636.426643956,59776383527.3602,,111.96555833960834,124.92863636364,2.752041666666667,11.473333333333334,96.36416666666666,295.3661879274459,562.9833333333333,480.23819444444416,398.6006944444442,18.0,6.376666666666667,8.0,10.0,,,,,,,,,,,
LUX,Luxembourg,2013,320.533506316768,3392884122.8651,0.752945122701996,100.569299538669,1.73403963519162,108.005278005278,100925.011992241,65203276466.9763,,108.85637454514166,116.5195,3.7239833333333334,11.785833333333334,84.56216919090333,276.733461739185,505.89166666666665,410.97291666666666,339.6145833333333,20.0,-12.274,5.0,15.0,,,,,,,,,,,
LUX,Luxembourg,2014,333.42885319668,3391095714.44131,0.752728196932603,100.78932639401,0.628543985440717,108.684138684139,105296.284588232,68804811897.6445,,98.9375,111.87,4.369491666666667,10.051666666666668,70.13,245.21163752024998,422.8333333333333,429.5864583333334,308.4375,13.0,-11.328461538461537,4.0,9.0,,,,,,,,,,,
LUX,Luxembourg,2015,351.13197436149,3376861230.39143,0.901296423367096,97.1201362756807,0.474743161437779,109.200109200109,107859.685999308,60071584216.1375,,52.370000000000005,64.56,2.6137083333333333,6.821183078340834,58.939166666666665,206.37664030275002,386.0,416.62395833333335,277.9375,44.0,-43.21204545454545,42.0,2.0,,,,,,,,,,,
LUX,Luxembourg,2016,348.437409376889,4613488256.89579,0.903421436257263,98.0947194054392,0.290833333333317,109.517699517699,113365.176082265,62216885435.9488,,44.04749999999999,54.07,2.4922166666666667,4.5634228440025,66.12333333333333,176.30378359124998,396.1666666666667,315.81354166666665,194.1291666666667,35.0,0.9142857142857153,21.0,14.0,,,,,,,,,,,
LUX,Luxembourg,2017,353.793991980303,4061232401.84244,0.885205508269372,98.9227877971981,1.73079959118887,111.413231413231,114985.842235989,65712180342.9836,,54.392500000000005,64.21,2.9610749999999997,5.717043303929167,88.51833333333333,178.18260991725,398.9166666666667,323.02708333333334,213.875,34.0,44.36764705882353,26.0,8.0,,,,,,,,,,,
LUX,Luxembourg,2018,361.865445198667,5914262206.51638,0.846772667108111,100.318776994675,1.5281952430738,113.115843115843,116638.414163882,71085623495.1145,,71.07166666666667,80.47,3.159725,7.681679653868334,107.0225,203.89093102725,420.6666666666667,393.425,249.44958333333332,33.0,36.59969696969697,27.0,6.0,56989959.241000004,11.0,311839.949,3464.191666666667,4076.26,5.0,12.0,50.0,5.0,3455.04,"food,fuel"
LUX,Luxembourg,2019,382.66078058442,6023528568.39593,0.893276257067409,99.6017739038326,1.74332075653848,115.087815087815,121371.73990307,69872035113.6469,,64.03166666666667,71.2,2.5658833333333333,4.8023512661925,77.88583333333334,211.27579630275,418.0,306.35499999999996,245.28166666666667,22.0,-37.61454545454546,17.0,5.0,54565281.805999994,12.0,327638.88600000006,3511.6133333333332,4298.73,5.0,12.0,50.0,5.0,3474.576,"food,fuel"
LUX,Luxembourg,2020,375.581396376432,3591535720.07421,0.875506396987998,100.992473705929,0.819957302127036,116.031486031486,122066.739147202,73670782100.3909,,42.300000000000004,63.6,2.014375,3.242024039394167,60.785,227.73879764625,496.75,312.4241666666667,229.10083333333333,37.0,-21.573783783783785,26.0,11.0,51374072.153,12.0,161898.494,3419.9449999999997,4291.24,4.0,12.0,50.0,4.0,3479.14,"fuel,food"
LUX,Luxembourg,2021,397.506180867971,4312311036.13512,0.84549413889045,101.169635458926,2.52692009066166,118.963508963509,136772.443753292,86386759695.1653,,70.44333333333333,83.65,3.8514083333333335,16.115877948375,138.04999999999998,281.6606065851818,458.25,600.9633333333333,483.2075,131.0,112.15198473282443,54.0,77.0,55078849.959,11.0,372701.602,3730.2925,4609.08,2.0,12.0,50.0,2.0,3795.41,"fuel,food"
LUX,Luxembourg,2022,412.177169924175,4413435703.50167,0.949623753156941,98.3033127493628,6.33600807777919,126.501046501047,146919.145398494,80801680397.0139,,99.82416666666667,120.08,6.368316666666666,40.34015714220167,344.8933333333334,381.91843016614285,436.75,772.1583333333333,700.015,88.0,112.35636363636364,46.0,42.0,78719935.992,9.0,1063432.2380000001,3614.8016666666667,4658.22,4.0,12.0,50.0,4.0,3580.06,"fuel,food"
LUX,Luxembourg,2023,402.566968197345,6083758087.79973,0.924839558470698,98.6866660335016,3.74140361983136,131.233961233961,150508.218886888,88788881539.3937,,82.61625,94.0,2.537808333333333,13.1134032461975,172.77916666666667,257.74181354863634,553.6666666666666,550.0483333333333,358.0016666666667,85.0,-30.935882352941178,39.0,46.0,81098864.571,12.0,2080588.886,3618.0016666666666,4864.15,4.0,12.0,50.0,4.0,3634.47,"fuel,food"
LUX,Luxembourg,2024,351.267921153192,4100017521.53022,0.923889546117607,98.5738471085002,2.05113269954859,133.925743925744,155941.288210791,93279851863.4062,,80.69866666666667,90.054,2.1911083333333337,10.962309532595834,136.14666666666668,230.878850445,588.4166666666666,563.665,338.26916666666665,28.0,-36.800357142857145,8.0,20.0,62566915.982,10.0,294957.00800000003,3623.7475,4999.08,7.0,12.0,50.0,7.0,3495.174285714286,"fuel,food"
LVA,Latvia,2000,83.6121321100556,-290706944.739854,0.6065,93.6603104657145,2.65425477796048,59.1728345741562,7848.90854892793,7761252607.18424,LG,28.27291590909083,32.621,4.308333333333334,3.858333333333333,26.25,98.91416666666667,202.39583333333334,147.66875000000002,100.92291666666667,,,,,,,,,,,,,,,
LVA,Latvia,2001,88.1768278184248,-500858721.499312,0.627916666666667,91.5441164998524,2.48704003555457,60.6444866601879,8807.75837072465,8190888739.6463,LG,24.421571535889168,28.45047619048,3.955833333333333,4.0575,32.3125,107.72416666666668,172.83833333333334,143.5097222222225,96.4534722222225,32.0,19.9371875,22.0,10.0,,,,,,,,,,,
LVA,Latvia,2002,85.9772056778195,-522806938.288997,0.618191666666667,89.1266681460003,1.93887573855896,61.8203078988159,9568.79465678335,9249030241.01864,LG,24.969477707773333,28.52095238095,3.355,3.0516666666666663,25.309375,129.9575,191.87333333333333,152.19375,94.41875,39.0,11.565641025641026,23.0,16.0,,,,,,,,,,,
LVA,Latvia,2003,88.5815580418672,-849262842.484455,0.571475,85.0242003372811,2.94264752948473,63.6394616619203,10193.2381015054,11244337719.8377,LG,28.8513905828475,32.6485,5.491982666666666,3.9066666666666667,26.090625,138.57684166666667,197.61666666666667,171.665625,138.18541666666667,36.0,58.361666666666665,19.0,17.0,,,,,,,,,,,
